Initial weights, 0.223281, -0.00760353, 0.282348
Final weights, -1.25936, -2.40729, 5.8595
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
8.14534, 17.1488, 0, 0, 1.4493e-20
2.06706, 2.60473, 0, 0, 0.0467969
12.2891, 17.0527, 0, 0, 9.89182e-23
1.20897, 0.472762, 0, 1, 0.960793
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
11.9968, 8.23011, 0, 0, 2.39311e-13
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
0.409534, 14.6531, 0, 0, 1.00321e-13
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
3.36904, 4.1159, 0, 0, 0.000250577
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
5.10861, 13.1198, 0, 0, 1.08211e-14
3.18697, 6.34536, 0, 0, 1.4716e-06
2.06706, 2.60473, 0, 0, 0.0467969
1.29826, 16.5795, 0, 0, 3.17158e-16
8.2914, 19.9951, 0, 0, 1.27509e-23
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
1.80659, 22.299, 0, 0, 1.75254e-22
2.06706, 2.60473, 0, 0, 0.0467969
9.70152, 4.36031, 0, 0, 4.78716e-08
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
7.75882, 8.61652, 0, 0, 1.96274e-11
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
14.0468, 6.74995, 0, 0, 6.38561e-13
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
4.79888, 3.31791, 0, 0, 0.000282605
2.14619, 3.12967, 0, 0, 0.012403
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
25.6985, 16.7359, 0, 0, 9.82669e-30
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
5.36137, 0.750065, 0, 0, 0.06309
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
29.4097, 5.12984, 0, 0, 1.24879e-19
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
13.1925, 0.255192, 0, 0, 1.15489e-05
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
19.1479, 2.80533, 0, 0, 1.37792e-11
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
2.06706, 2.60473, 0, 0, 0.0467969
8.96747, 11.8457, 0, 0, 1.80235e-15
2.06706, 2.60473, 0, 0, 0.0467969
9.66184, 4.69386, 0, 0, 2.25456e-08
