2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
3.393253479589972,4.506005768544227,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
22.43506126612943,2.9792855217390817,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
16.943469740773228,6.384317712088413,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
7.447142509552995,5.207519404004421,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
7.827711430422346,7.355324605940522,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
10.553595540191498,1.3778242980951048,0.0
9.13783951814915,8.061034399003939,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
1.8170490558654364,6.622095849779455,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
4.311725781109446,12.320743685398408,0.0
3.2373278709274205,13.377925652735296,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
5.554030364569669,14.221896707405687,0.0
1.2185686025129732,3.0016248619433448,0.0
17.472469373127442,21.729494004368128,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
5.510405059626633,0.8985715780716461,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
1.474532666798532,23.13285978842078,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
9.236428406352164,7.047151381938578,0.0
2.5903102867331707,0.48112173886551757,0.0
8.159008177715087,7.97596623163459,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
16.307783994069997,1.7161640313907007,0.0
